country,ds,value,source,regime
Portugal,2011-01-01,7.81,historical,Flawed Democracy
Portugal,2012-01-01,7.92,historical,Flawed Democracy
Portugal,2013-01-01,7.65,historical,Flawed Democracy
Portugal,2014-01-01,7.79,historical,Flawed Democracy
Portugal,2015-01-01,7.79,historical,Flawed Democracy
Portugal,2016-01-01,7.86,historical,Flawed Democracy
Portugal,2017-01-01,7.84,historical,Flawed Democracy
Portugal,2018-01-01,7.84,historical,Flawed Democracy
Portugal,2019-01-01,8.03,historical,Full Democracy
Portugal,2020-01-01,7.9,historical,Flawed Democracy
Portugal,2021-01-01,7.82,historical,Flawed Democracy
Portugal,2022-01-01,7.95,historical,Flawed Democracy
Portugal,2023-01-01,7.75,historical,Flawed Democracy
Portugal,2024-01-01,8.08,historical,Full Democracy
Portugal,2025-01-01,8.093504357539418,forecast,Full Democracy
Portugal,2026-01-01,8.148489883117822,forecast,Full Democracy
Portugal,2027-01-01,8.20347540869623,forecast,Full Democracy
Portugal,2028-01-01,8.258611579550193,forecast,Full Democracy
Portugal,2029-01-01,8.3135971051286,forecast,Full Democracy
Portugal,2030-01-01,8.368582630707005,forecast,Full Democracy
Qatar,2010-01-01,3.09,historical,Authoritarian
Qatar,2011-01-01,3.18,historical,Authoritarian
Qatar,2012-01-01,3.18,historical,Authoritarian
Qatar,2013-01-01,3.18,historical,Authoritarian
Qatar,2014-01-01,3.18,historical,Authoritarian
Qatar,2015-01-01,3.18,historical,Authoritarian
Qatar,2016-01-01,3.18,historical,Authoritarian
Qatar,2017-01-01,3.19,historical,Authoritarian
Qatar,2018-01-01,3.19,historical,Authoritarian
Qatar,2019-01-01,3.19,historical,Authoritarian
Qatar,2020-01-01,3.24,historical,Authoritarian
Qatar,2021-01-01,3.65,historical,Authoritarian
Qatar,2022-01-01,3.65,historical,Authoritarian
Qatar,2023-01-01,3.65,historical,Authoritarian
Qatar,2024-01-01,3.17,historical,Authoritarian
Qatar,2025-01-01,3.0909382368732516,forecast,Authoritarian
Qatar,2026-01-01,2.9695126144615864,forecast,Authoritarian
Qatar,2027-01-01,2.8480869920499203,forecast,Authoritarian
Qatar,2028-01-01,2.7263286967001408,forecast,Authoritarian
Qatar,2029-01-01,2.604903074288475,forecast,Authoritarian
Qatar,2030-01-01,2.4834774518768095,forecast,Authoritarian
Romania,2010-01-01,6.6,historical,Flawed Democracy
Romania,2011-01-01,6.54,historical,Flawed Democracy
Romania,2012-01-01,6.54,historical,Flawed Democracy
Romania,2013-01-01,6.54,historical,Flawed Democracy
Romania,2014-01-01,6.68,historical,Flawed Democracy
Romania,2015-01-01,6.68,historical,Flawed Democracy
Romania,2016-01-01,6.62,historical,Flawed Democracy
Romania,2017-01-01,6.44,historical,Flawed Democracy
Romania,2018-01-01,6.38,historical,Flawed Democracy
Romania,2019-01-01,6.49,historical,Flawed Democracy
Romania,2020-01-01,6.4,historical,Flawed Democracy
Romania,2021-01-01,6.43,historical,Flawed Democracy
Romania,2022-01-01,6.45,historical,Flawed Democracy
Romania,2023-01-01,6.45,historical,Flawed Democracy
Romania,2024-01-01,5.99,historical,Hybrid Regime
Romania,2025-01-01,5.9048919937741875,forecast,Hybrid Regime
Romania,2026-01-01,5.7857221012798155,forecast,Hybrid Regime
Romania,2027-01-01,5.6665522087854425,forecast,Hybrid Regime
Romania,2028-01-01,5.5470558234349205,forecast,Hybrid Regime
Romania,2029-01-01,5.427885930940548,forecast,Hybrid Regime
Romania,2030-01-01,5.308716038446176,forecast,Hybrid Regime
Russia,2010-01-01,4.26,historical,Hybrid Regime
Russia,2011-01-01,3.92,historical,Authoritarian
Russia,2012-01-01,3.74,historical,Authoritarian
Russia,2013-01-01,3.59,historical,Authoritarian
Russia,2014-01-01,3.39,historical,Authoritarian
Russia,2015-01-01,3.31,historical,Authoritarian
Russia,2016-01-01,3.24,historical,Authoritarian
Russia,2017-01-01,3.17,historical,Authoritarian
Russia,2018-01-01,2.94,historical,Authoritarian
Russia,2019-01-01,3.11,historical,Authoritarian
Russia,2020-01-01,3.31,historical,Authoritarian
Russia,2021-01-01,3.24,historical,Authoritarian
Russia,2022-01-01,2.28,historical,Authoritarian
Russia,2023-01-01,2.22,historical,Authoritarian
Russia,2024-01-01,2.03,historical,Authoritarian
Russia,2025-01-01,1.2011397521909521,forecast,Authoritarian
Russia,2026-01-01,0.8464654077598727,forecast,Authoritarian
Russia,2027-01-01,0.49179106332879324,forecast,Authoritarian
Russia,2028-01-01,0.1361450083650248,forecast,Authoritarian
Russia,2029-01-01,0.0,forecast,Authoritarian
Russia,2030-01-01,0.0,forecast,Authoritarian
Rwanda,2010-01-01,3.25,historical,Authoritarian
Rwanda,2011-01-01,3.25,historical,Authoritarian
Rwanda,2012-01-01,3.36,historical,Authoritarian
Rwanda,2013-01-01,3.38,historical,Authoritarian
Rwanda,2014-01-01,3.25,historical,Authoritarian
Rwanda,2015-01-01,3.07,historical,Authoritarian
Rwanda,2016-01-01,3.07,historical,Authoritarian
Rwanda,2017-01-01,3.19,historical,Authoritarian
Rwanda,2018-01-01,3.35,historical,Authoritarian
Rwanda,2019-01-01,3.16,historical,Authoritarian
Rwanda,2020-01-01,3.1,historical,Authoritarian
Rwanda,2021-01-01,3.1,historical,Authoritarian
Rwanda,2022-01-01,3.1,historical,Authoritarian
Rwanda,2023-01-01,3.3,historical,Authoritarian
Rwanda,2024-01-01,3.34,historical,Authoritarian
Rwanda,2025-01-01,3.529994083661572,forecast,Authoritarian
Rwanda,2026-01-01,3.621420952189149,forecast,Authoritarian
Rwanda,2027-01-01,3.7128478207167257,forecast,Authoritarian
Rwanda,2028-01-01,3.804525173815611,forecast,Authoritarian
Rwanda,2029-01-01,3.8959520423431875,forecast,Authoritarian
Rwanda,2030-01-01,3.987378910870765,forecast,Authoritarian
Saudi Arabia,2010-01-01,1.84,historical,Authoritarian
Saudi Arabia,2011-01-01,1.77,historical,Authoritarian
Saudi Arabia,2012-01-01,1.71,historical,Authoritarian
Saudi Arabia,2013-01-01,1.82,historical,Authoritarian
Saudi Arabia,2014-01-01,1.82,historical,Authoritarian
Saudi Arabia,2015-01-01,1.93,historical,Authoritarian
Saudi Arabia,2016-01-01,1.93,historical,Authoritarian
Saudi Arabia,2017-01-01,1.93,historical,Authoritarian
Saudi Arabia,2018-01-01,1.93,historical,Authoritarian
Saudi Arabia,2019-01-01,1.93,historical,Authoritarian
Saudi Arabia,2020-01-01,2.08,historical,Authoritarian
Saudi Arabia,2021-01-01,2.08,historical,Authoritarian
Saudi Arabia,2022-01-01,2.08,historical,Authoritarian
Saudi Arabia,2023-01-01,2.08,historical,Authoritarian
Saudi Arabia,2024-01-01,2.08,historical,Authoritarian
Saudi Arabia,2025-01-01,2.0799999227003148,forecast,Authoritarian
Saudi Arabia,2026-01-01,2.0799999179488182,forecast,Authoritarian
Saudi Arabia,2027-01-01,2.0799999131973217,forecast,Authoritarian
Saudi Arabia,2028-01-01,2.0799999084328076,forecast,Authoritarian
Saudi Arabia,2029-01-01,2.0799999036813115,forecast,Authoritarian
Saudi Arabia,2030-01-01,2.079999898929815,forecast,Authoritarian
Senegal,2010-01-01,5.27,historical,Hybrid Regime
Senegal,2011-01-01,5.51,historical,Hybrid Regime
Senegal,2012-01-01,6.09,historical,Flawed Democracy
Senegal,2013-01-01,6.15,historical,Flawed Democracy
Senegal,2014-01-01,6.15,historical,Flawed Democracy
Senegal,2015-01-01,6.08,historical,Flawed Democracy
Senegal,2016-01-01,6.21,historical,Flawed Democracy
Senegal,2017-01-01,6.15,historical,Flawed Democracy
Senegal,2018-01-01,6.15,historical,Flawed Democracy
Senegal,2019-01-01,5.81,historical,Hybrid Regime
Senegal,2020-01-01,5.67,historical,Hybrid Regime
Senegal,2021-01-01,5.53,historical,Hybrid Regime
Senegal,2022-01-01,5.72,historical,Hybrid Regime
Senegal,2023-01-01,5.48,historical,Hybrid Regime
Senegal,2024-01-01,5.93,historical,Hybrid Regime
Senegal,2025-01-01,5.986677236087026,forecast,Hybrid Regime
Senegal,2026-01-01,6.078585035297404,forecast,Flawed Democracy
Senegal,2027-01-01,6.170492834507781,forecast,Flawed Democracy
Senegal,2028-01-01,6.262652435907778,forecast,Flawed Democracy
Senegal,2029-01-01,6.354560235118155,forecast,Flawed Democracy
Senegal,2030-01-01,6.446468034328534,forecast,Flawed Democracy
Serbia,2010-01-01,6.33,historical,Flawed Democracy
Serbia,2011-01-01,6.33,historical,Flawed Democracy
Serbia,2012-01-01,6.33,historical,Flawed Democracy
Serbia,2013-01-01,6.67,historical,Flawed Democracy
Serbia,2014-01-01,6.71,historical,Flawed Democracy
Serbia,2015-01-01,6.71,historical,Flawed Democracy
Serbia,2016-01-01,6.57,historical,Flawed Democracy
Serbia,2017-01-01,6.41,historical,Flawed Democracy
Serbia,2018-01-01,6.41,historical,Flawed Democracy
Serbia,2019-01-01,6.41,historical,Flawed Democracy
Serbia,2020-01-01,6.22,historical,Flawed Democracy
Serbia,2021-01-01,6.36,historical,Flawed Democracy
Serbia,2022-01-01,6.33,historical,Flawed Democracy
Serbia,2023-01-01,6.33,historical,Flawed Democracy
Serbia,2024-01-01,6.26,historical,Flawed Democracy
Serbia,2025-01-01,6.21541158824572,forecast,Flawed Democracy
Serbia,2026-01-01,6.185554723255533,forecast,Flawed Democracy
Serbia,2027-01-01,6.155697858265344,forecast,Flawed Democracy
Serbia,2028-01-01,6.125759193645047,forecast,Flawed Democracy
Serbia,2029-01-01,6.0959023286548595,forecast,Flawed Democracy
Serbia,2030-01-01,6.066045463664672,forecast,Flawed Democracy
Sierra Leone,2010-01-01,4.51,historical,Hybrid Regime
Sierra Leone,2011-01-01,4.51,historical,Hybrid Regime
Sierra Leone,2012-01-01,4.71,historical,Hybrid Regime
Sierra Leone,2013-01-01,4.64,historical,Hybrid Regime
Sierra Leone,2014-01-01,4.56,historical,Hybrid Regime
Sierra Leone,2015-01-01,4.55,historical,Hybrid Regime
Sierra Leone,2016-01-01,4.55,historical,Hybrid Regime
Sierra Leone,2017-01-01,4.66,historical,Hybrid Regime
Sierra Leone,2018-01-01,4.66,historical,Hybrid Regime
Sierra Leone,2019-01-01,4.86,historical,Hybrid Regime
Sierra Leone,2020-01-01,4.86,historical,Hybrid Regime
Sierra Leone,2021-01-01,4.97,historical,Hybrid Regime
Sierra Leone,2022-01-01,5.03,historical,Hybrid Regime
Sierra Leone,2023-01-01,4.32,historical,Hybrid Regime
Sierra Leone,2024-01-01,4.32,historical,Hybrid Regime
Sierra Leone,2025-01-01,3.7883423342571056,forecast,Authoritarian
Sierra Leone,2026-01-01,3.5424153094367217,forecast,Authoritarian
Sierra Leone,2027-01-01,3.296488284616336,forecast,Authoritarian
Sierra Leone,2028-01-01,3.04988748712521,forecast,Authoritarian
Sierra Leone,2029-01-01,2.8039604623048255,forecast,Authoritarian
Sierra Leone,2030-01-01,2.55803343748444,forecast,Authoritarian
Singapore,2010-01-01,5.89,historical,Hybrid Regime
Singapore,2011-01-01,5.89,historical,Hybrid Regime
Singapore,2012-01-01,5.88,historical,Hybrid Regime
Singapore,2013-01-01,5.92,historical,Hybrid Regime
Singapore,2014-01-01,6.03,historical,Flawed Democracy
Singapore,2015-01-01,6.14,historical,Flawed Democracy
Singapore,2016-01-01,6.38,historical,Flawed Democracy
Singapore,2017-01-01,6.32,historical,Flawed Democracy
Singapore,2018-01-01,6.38,historical,Flawed Democracy
Singapore,2019-01-01,6.02,historical,Flawed Democracy
Singapore,2020-01-01,6.03,historical,Flawed Democracy
Singapore,2021-01-01,6.23,historical,Flawed Democracy
Singapore,2022-01-01,6.22,historical,Flawed Democracy
Singapore,2023-01-01,6.18,historical,Flawed Democracy
Singapore,2024-01-01,6.18,historical,Flawed Democracy
Singapore,2025-01-01,6.1361296211820635,forecast,Flawed Democracy
Singapore,2026-01-01,6.117174703162959,forecast,Flawed Democracy
Singapore,2027-01-01,6.098219785143854,forecast,Flawed Democracy
Singapore,2028-01-01,6.079212935842506,forecast,Flawed Democracy
Singapore,2029-01-01,6.060258017823401,forecast,Flawed Democracy
Singapore,2030-01-01,6.041303099804296,forecast,Flawed Democracy
Slovakia,2010-01-01,7.35,historical,Flawed Democracy
Slovakia,2011-01-01,7.35,historical,Flawed Democracy
Slovakia,2012-01-01,7.35,historical,Flawed Democracy
Slovakia,2013-01-01,7.35,historical,Flawed Democracy
Slovakia,2014-01-01,7.35,historical,Flawed Democracy
Slovakia,2015-01-01,7.29,historical,Flawed Democracy
Slovakia,2016-01-01,7.29,historical,Flawed Democracy
Slovakia,2017-01-01,7.16,historical,Flawed Democracy
Slovakia,2018-01-01,7.1,historical,Flawed Democracy
Slovakia,2019-01-01,7.17,historical,Flawed Democracy
Slovakia,2020-01-01,6.97,historical,Flawed Democracy
Slovakia,2021-01-01,7.03,historical,Flawed Democracy
Slovakia,2022-01-01,7.07,historical,Flawed Democracy
Slovakia,2023-01-01,7.07,historical,Flawed Democracy
Slovakia,2024-01-01,7.21,historical,Flawed Democracy
Slovakia,2025-01-01,7.283472061886247,forecast,Flawed Democracy
Slovakia,2026-01-01,7.337321168295729,forecast,Flawed Democracy
Slovakia,2027-01-01,7.39117027470521,forecast,Flawed Democracy
Slovakia,2028-01-01,7.445166912913075,forecast,Flawed Democracy
Slovakia,2029-01-01,7.499016019322556,forecast,Flawed Democracy
Slovakia,2030-01-01,7.552865125732038,forecast,Flawed Democracy
Slovenia,2010-01-01,7.69,historical,Flawed Democracy
Slovenia,2011-01-01,7.76,historical,Flawed Democracy
Slovenia,2012-01-01,7.88,historical,Flawed Democracy
Slovenia,2013-01-01,7.88,historical,Flawed Democracy
Slovenia,2014-01-01,7.57,historical,Flawed Democracy
Slovenia,2015-01-01,7.57,historical,Flawed Democracy
Slovenia,2016-01-01,7.51,historical,Flawed Democracy
Slovenia,2017-01-01,7.5,historical,Flawed Democracy
Slovenia,2018-01-01,7.5,historical,Flawed Democracy
Slovenia,2019-01-01,7.5,historical,Flawed Democracy
Slovenia,2020-01-01,7.54,historical,Flawed Democracy
Slovenia,2021-01-01,7.54,historical,Flawed Democracy
Slovenia,2022-01-01,7.75,historical,Flawed Democracy
Slovenia,2023-01-01,7.75,historical,Flawed Democracy
Slovenia,2024-01-01,7.82,historical,Flawed Democracy
Slovenia,2025-01-01,8.007939902562539,forecast,Flawed Democracy
Slovenia,2026-01-01,8.09163702688378,forecast,Full Democracy
Slovenia,2027-01-01,8.175334151205018,forecast,Full Democracy
Slovenia,2028-01-01,8.259260582716179,forecast,Full Democracy
Slovenia,2029-01-01,8.342957707037419,forecast,Full Democracy
Slovenia,2030-01-01,8.426654831358658,forecast,Full Democracy
South Africa,2010-01-01,7.79,historical,Flawed Democracy
South Africa,2011-01-01,7.79,historical,Flawed Democracy
South Africa,2012-01-01,7.79,historical,Flawed Democracy
South Africa,2013-01-01,7.9,historical,Flawed Democracy
South Africa,2014-01-01,7.82,historical,Flawed Democracy
South Africa,2015-01-01,7.56,historical,Flawed Democracy
South Africa,2016-01-01,7.41,historical,Flawed Democracy
South Africa,2017-01-01,7.24,historical,Flawed Democracy
South Africa,2018-01-01,7.24,historical,Flawed Democracy
South Africa,2019-01-01,7.24,historical,Flawed Democracy
South Africa,2020-01-01,7.05,historical,Flawed Democracy
South Africa,2021-01-01,7.05,historical,Flawed Democracy
South Africa,2022-01-01,7.05,historical,Flawed Democracy
South Africa,2023-01-01,7.05,historical,Flawed Democracy
South Africa,2024-01-01,7.16,historical,Flawed Democracy
South Africa,2025-01-01,7.192568552568579,forecast,Flawed Democracy
South Africa,2026-01-01,7.225445283602665,forecast,Flawed Democracy
South Africa,2027-01-01,7.25832201463675,forecast,Flawed Democracy
South Africa,2028-01-01,7.291288818906547,forecast,Flawed Democracy
South Africa,2029-01-01,7.324165549940632,forecast,Flawed Democracy
South Africa,2030-01-01,7.357042280974718,forecast,Flawed Democracy
South Korea,2010-01-01,8.11,historical,Full Democracy
South Korea,2011-01-01,8.06,historical,Full Democracy
South Korea,2012-01-01,8.13,historical,Full Democracy
South Korea,2013-01-01,8.06,historical,Full Democracy
South Korea,2014-01-01,8.06,historical,Full Democracy
South Korea,2015-01-01,7.97,historical,Flawed Democracy
South Korea,2016-01-01,7.92,historical,Flawed Democracy
South Korea,2017-01-01,8.0,historical,Flawed Democracy
South Korea,2018-01-01,8.0,historical,Flawed Democracy
South Korea,2019-01-01,8.0,historical,Flawed Democracy
South Korea,2020-01-01,8.01,historical,Full Democracy
South Korea,2021-01-01,8.16,historical,Full Democracy
South Korea,2022-01-01,8.03,historical,Full Democracy
South Korea,2023-01-01,8.09,historical,Full Democracy
South Korea,2024-01-01,7.75,historical,Flawed Democracy
South Korea,2025-01-01,7.60934483912447,forecast,Flawed Democracy
South Korea,2026-01-01,7.4962904448144085,forecast,Flawed Democracy
South Korea,2027-01-01,7.383236050504347,forecast,Flawed Democracy
South Korea,2028-01-01,7.269871918127682,forecast,Flawed Democracy
South Korea,2029-01-01,7.15681752381762,forecast,Flawed Democracy
South Korea,2030-01-01,7.043763129507558,forecast,Flawed Democracy
Spain,2010-01-01,8.16,historical,Full Democracy
Spain,2011-01-01,8.02,historical,Full Democracy
Spain,2012-01-01,8.02,historical,Full Democracy
Spain,2013-01-01,8.02,historical,Full Democracy
Spain,2014-01-01,8.05,historical,Full Democracy
Spain,2015-01-01,8.3,historical,Full Democracy
Spain,2016-01-01,8.3,historical,Full Democracy
Spain,2017-01-01,8.08,historical,Full Democracy
Spain,2018-01-01,8.08,historical,Full Democracy
Spain,2019-01-01,8.29,historical,Full Democracy
Spain,2020-01-01,8.12,historical,Full Democracy
Spain,2021-01-01,7.94,historical,Flawed Democracy
Spain,2022-01-01,8.07,historical,Full Democracy
Spain,2023-01-01,8.07,historical,Full Democracy
Spain,2024-01-01,8.13,historical,Full Democracy
Spain,2025-01-01,8.251656783886306,forecast,Full Democracy
Spain,2026-01-01,8.30855862960244,forecast,Full Democracy
Spain,2027-01-01,8.36546047531857,forecast,Full Democracy
Spain,2028-01-01,8.42251821650242,forecast,Full Democracy
Spain,2029-01-01,8.47942006221855,forecast,Full Democracy
Spain,2030-01-01,8.536321907934683,forecast,Full Democracy
Sri Lanka,2010-01-01,6.64,historical,Flawed Democracy
Sri Lanka,2011-01-01,6.58,historical,Flawed Democracy
Sri Lanka,2012-01-01,5.75,historical,Hybrid Regime
Sri Lanka,2013-01-01,5.69,historical,Hybrid Regime
Sri Lanka,2014-01-01,5.69,historical,Hybrid Regime
Sri Lanka,2015-01-01,6.42,historical,Flawed Democracy
Sri Lanka,2016-01-01,6.48,historical,Flawed Democracy
Sri Lanka,2017-01-01,6.48,historical,Flawed Democracy
Sri Lanka,2018-01-01,6.19,historical,Flawed Democracy
Sri Lanka,2019-01-01,6.27,historical,Flawed Democracy
Sri Lanka,2020-01-01,6.14,historical,Flawed Democracy
Sri Lanka,2021-01-01,6.14,historical,Flawed Democracy
Sri Lanka,2022-01-01,6.47,historical,Flawed Democracy
Sri Lanka,2023-01-01,6.17,historical,Flawed Democracy
Sri Lanka,2024-01-01,6.19,historical,Flawed Democracy
Sri Lanka,2025-01-01,6.230336221911602,forecast,Flawed Democracy
Sri Lanka,2026-01-01,6.229362169795089,forecast,Flawed Democracy
Sri Lanka,2027-01-01,6.228388117678576,forecast,Flawed Democracy
Sri Lanka,2028-01-01,6.2274113969261276,forecast,Flawed Democracy
Sri Lanka,2029-01-01,6.226437344809614,forecast,Flawed Democracy
Sri Lanka,2030-01-01,6.225463292693101,forecast,Flawed Democracy
Sudan,2010-01-01,2.42,historical,Authoritarian
Sudan,2011-01-01,2.38,historical,Authoritarian
Sudan,2012-01-01,2.38,historical,Authoritarian
Sudan,2013-01-01,2.54,historical,Authoritarian
Sudan,2014-01-01,2.54,historical,Authoritarian
Sudan,2015-01-01,2.37,historical,Authoritarian
Sudan,2016-01-01,2.37,historical,Authoritarian
Sudan,2017-01-01,2.15,historical,Authoritarian
Sudan,2018-01-01,2.15,historical,Authoritarian
Sudan,2019-01-01,2.7,historical,Authoritarian
Sudan,2020-01-01,2.54,historical,Authoritarian
Sudan,2021-01-01,2.47,historical,Authoritarian
Sudan,2022-01-01,2.47,historical,Authoritarian
Sudan,2023-01-01,1.76,historical,Authoritarian
Sudan,2024-01-01,1.46,historical,Authoritarian
Sudan,2025-01-01,0.7942209125876252,forecast,Authoritarian
Sudan,2026-01-01,0.43859344689034196,forecast,Authoritarian
Sudan,2027-01-01,0.08296598119305756,forecast,Authoritarian
Sudan,2028-01-01,0.0,forecast,Authoritarian
Sudan,2029-01-01,0.0,forecast,Authoritarian
Sudan,2030-01-01,0.0,forecast,Authoritarian
Suriname,2010-01-01,6.65,historical,Flawed Democracy
Suriname,2011-01-01,6.65,historical,Flawed Democracy
Suriname,2012-01-01,6.65,historical,Flawed Democracy
Suriname,2013-01-01,6.77,historical,Flawed Democracy
Suriname,2014-01-01,6.77,historical,Flawed Democracy
Suriname,2015-01-01,6.77,historical,Flawed Democracy
Suriname,2016-01-01,6.77,historical,Flawed Democracy
Suriname,2017-01-01,6.76,historical,Flawed Democracy
Suriname,2018-01-01,6.98,historical,Flawed Democracy
Suriname,2019-01-01,6.98,historical,Flawed Democracy
Suriname,2020-01-01,6.82,historical,Flawed Democracy
Suriname,2021-01-01,6.82,historical,Flawed Democracy
Suriname,2022-01-01,6.95,historical,Flawed Democracy
Suriname,2023-01-01,6.88,historical,Flawed Democracy
Suriname,2024-01-01,6.79,historical,Flawed Democracy
Suriname,2025-01-01,6.810170898153868,forecast,Flawed Democracy
Suriname,2026-01-01,6.796316992444687,forecast,Flawed Democracy
Suriname,2027-01-01,6.782463086735508,forecast,Flawed Democracy
Suriname,2028-01-01,6.768571225120276,forecast,Flawed Democracy
Suriname,2029-01-01,6.754717319411095,forecast,Flawed Democracy
Suriname,2030-01-01,6.740863413701915,forecast,Flawed Democracy
Sweden,2010-01-01,9.5,historical,Full Democracy
Sweden,2011-01-01,9.5,historical,Full Democracy
Sweden,2012-01-01,9.73,historical,Full Democracy
Sweden,2013-01-01,9.73,historical,Full Democracy
Sweden,2014-01-01,9.73,historical,Full Democracy
Sweden,2015-01-01,9.45,historical,Full Democracy
Sweden,2016-01-01,9.39,historical,Full Democracy
Sweden,2017-01-01,9.39,historical,Full Democracy
Sweden,2018-01-01,9.39,historical,Full Democracy
Sweden,2019-01-01,9.39,historical,Full Democracy
Sweden,2020-01-01,9.26,historical,Full Democracy
Sweden,2021-01-01,9.26,historical,Full Democracy
Sweden,2022-01-01,9.39,historical,Full Democracy
Sweden,2023-01-01,9.39,historical,Full Democracy
Sweden,2024-01-01,9.39,historical,Full Democracy
Sweden,2025-01-01,9.493511941881128,forecast,Full Democracy
Sweden,2026-01-01,9.532372514759624,forecast,Full Democracy
Sweden,2027-01-01,9.571233087638124,forecast,Full Democracy
Sweden,2028-01-01,9.610200127839576,forecast,Full Democracy
Sweden,2029-01-01,9.649060700718074,forecast,Full Democracy
Sweden,2030-01-01,9.687921273596574,forecast,Full Democracy
Switzerland,2010-01-01,9.09,historical,Full Democracy
Switzerland,2011-01-01,9.09,historical,Full Democracy
Switzerland,2012-01-01,9.09,historical,Full Democracy
Switzerland,2013-01-01,9.09,historical,Full Democracy
Switzerland,2014-01-01,9.09,historical,Full Democracy
Switzerland,2015-01-01,9.09,historical,Full Democracy
Switzerland,2016-01-01,9.09,historical,Full Democracy
Switzerland,2017-01-01,9.03,historical,Full Democracy
Switzerland,2018-01-01,9.03,historical,Full Democracy
Switzerland,2019-01-01,9.03,historical,Full Democracy
Switzerland,2020-01-01,8.83,historical,Full Democracy
Switzerland,2021-01-01,8.9,historical,Full Democracy
Switzerland,2022-01-01,9.14,historical,Full Democracy
Switzerland,2023-01-01,9.14,historical,Full Democracy
Switzerland,2024-01-01,9.32,historical,Full Democracy
Switzerland,2025-01-01,9.56502103691777,forecast,Full Democracy
Switzerland,2026-01-01,9.690741311057156,forecast,Full Democracy
Switzerland,2027-01-01,9.81646158519654,forecast,Full Democracy
Switzerland,2028-01-01,9.942526298443159,forecast,Full Democracy
Switzerland,2029-01-01,10.0,forecast,Full Democracy
Switzerland,2030-01-01,10.0,forecast,Full Democracy
Syria,2010-01-01,2.31,historical,Authoritarian
Syria,2011-01-01,1.99,historical,Authoritarian
Syria,2012-01-01,1.63,historical,Authoritarian
Syria,2013-01-01,1.86,historical,Authoritarian
Syria,2014-01-01,1.74,historical,Authoritarian
Syria,2015-01-01,1.43,historical,Authoritarian
Syria,2016-01-01,1.43,historical,Authoritarian
Syria,2017-01-01,1.43,historical,Authoritarian
Syria,2018-01-01,1.43,historical,Authoritarian
Syria,2019-01-01,1.43,historical,Authoritarian
Syria,2020-01-01,1.43,historical,Authoritarian
Syria,2021-01-01,1.43,historical,Authoritarian
Syria,2022-01-01,1.43,historical,Authoritarian
Syria,2023-01-01,1.43,historical,Authoritarian
Syria,2024-01-01,1.32,historical,Authoritarian
Syria,2025-01-01,1.2921150337044365,forecast,Authoritarian
Syria,2026-01-01,1.2608939293593684,forecast,Authoritarian
Syria,2027-01-01,1.2296728250143003,forecast,Authoritarian
Syria,2028-01-01,1.1983661833970538,forecast,Authoritarian
Syria,2029-01-01,1.1671450790519857,forecast,Authoritarian
Syria,2030-01-01,1.1359239747069174,forecast,Authoritarian
Taiwan,2010-01-01,7.52,historical,Flawed Democracy
Taiwan,2011-01-01,7.46,historical,Flawed Democracy
Taiwan,2012-01-01,7.57,historical,Flawed Democracy
Taiwan,2013-01-01,7.57,historical,Flawed Democracy
Taiwan,2014-01-01,7.65,historical,Flawed Democracy
Taiwan,2015-01-01,7.83,historical,Flawed Democracy
Taiwan,2016-01-01,7.79,historical,Flawed Democracy
Taiwan,2017-01-01,7.73,historical,Flawed Democracy
Taiwan,2018-01-01,7.73,historical,Flawed Democracy
Taiwan,2019-01-01,7.73,historical,Flawed Democracy
Taiwan,2020-01-01,8.94,historical,Full Democracy
Taiwan,2021-01-01,8.99,historical,Full Democracy
Taiwan,2022-01-01,8.99,historical,Full Democracy
Taiwan,2023-01-01,8.92,historical,Full Democracy
Taiwan,2024-01-01,8.78,historical,Full Democracy
Taiwan,2025-01-01,8.67551186106406,forecast,Full Democracy
Taiwan,2026-01-01,8.605658106124956,forecast,Full Democracy
Taiwan,2027-01-01,8.535804351185853,forecast,Full Democracy
Taiwan,2028-01-01,8.465759216096231,forecast,Full Democracy
Taiwan,2029-01-01,8.39590546115713,forecast,Full Democracy
Taiwan,2030-01-01,8.326051706218024,forecast,Full Democracy
Tajikistan,2010-01-01,2.51,historical,Authoritarian
Tajikistan,2011-01-01,2.51,historical,Authoritarian
Tajikistan,2012-01-01,2.51,historical,Authoritarian
Tajikistan,2013-01-01,2.51,historical,Authoritarian
Tajikistan,2014-01-01,2.37,historical,Authoritarian
Tajikistan,2015-01-01,1.95,historical,Authoritarian
Tajikistan,2016-01-01,1.89,historical,Authoritarian
Tajikistan,2017-01-01,1.93,historical,Authoritarian
Tajikistan,2018-01-01,1.93,historical,Authoritarian
Tajikistan,2019-01-01,1.93,historical,Authoritarian
Tajikistan,2020-01-01,1.94,historical,Authoritarian
Tajikistan,2021-01-01,1.94,historical,Authoritarian
Tajikistan,2022-01-01,1.94,historical,Authoritarian
Tajikistan,2023-01-01,1.94,historical,Authoritarian
Tajikistan,2024-01-01,1.83,historical,Authoritarian
Tajikistan,2025-01-01,1.8015724927926415,forecast,Authoritarian
Tajikistan,2026-01-01,1.7701627401745528,forecast,Authoritarian
Tajikistan,2027-01-01,1.7387529875564642,forecast,Authoritarian
Tajikistan,2028-01-01,1.707257180821614,forecast,Authoritarian
Tajikistan,2029-01-01,1.6758474282035252,forecast,Authoritarian
Tajikistan,2030-01-01,1.6444376755854366,forecast,Authoritarian
